Context,gold_label,id,question,answer
"Starting in May 2022, postal workers in the United Kingdom undertook a series of strikes and industrial disputes. They principally involved members of Unite and the Communication Workers Union (CWU) at both",0,516,Which unions were primarily involved in the postal worker strikes in the United Kingdom?,Unite and the Communication Workers Union (CWU)
"The 2014–2015 eruption of Fogo began on 23 November 2014, continuing until 8 February 2015. It was the first eruption of Pico do Fogo in 19 years, and the longest since its",1,517,When did the 2014-2015 eruption of Fogo begin?,23 November 2014
"General elections were held in the Republika Srpska entity of Bosnia and Herzegovina on 12 October 2014 as part of the Bosnian general elections. Incumbent President Milorad Dodik was re-elected, running on",1,518,Who was re-elected as the president of the Republika Srpska in the 2014 general elections?,Milorad Dodik
"On March 30, 2023, 63-year-old pensioner Mikhail Simonov was convicted due to two comments under other people's posts in the Russian social network VKontakte. Mikhail Simonov Alexei was accused of discrediting the",0,519,What was Mikhail Simonov convicted for?,Discrediting comments on social media.
Alice Gross (14 February 2000 – 28 August 2014) was an English girl who was murdered in West London. Her body was found hidden on the bed of the River Brent on,1,520,Where was Alice Gross's body found?,on the bed of the River Brent
"The Death of Jullebee Ranara, an Overseas Filipino Worker in Kuwait, was established to have occurred after her body was found buried in the desert on January 21, 2023. She was reportedly",0,521,When was Jullebee Ranara's body found in the desert?,"January 21, 2023"
"The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia. In December 2013, the first locally transmitted case of chikungunya in the Americas was",1,522,Where was the first locally transmitted case of chikungunya in the Americas reported?,St. Martin
The 36th Moscow International Film Festival took place from 19 to 28 June 2014. Russian film director Gleb Panfilov was the head of the main jury. Gabe Polsky's Red Army was selected,1,523,Who was the head of the main jury at the 36th Moscow International Film Festival?,Gleb Panfilov
"The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City.",1,524,When was the 2014 United Nations Security Council election held?,16 October 2014
The state visit of Michael D. Higgins to the United Kingdom occurred on 7 April 2014. It was the first state visit of a President of Ireland to the United Kingdom. The,1,525,When did the state visit of Michael D. Higgins to the United Kingdom take place?,7 April 2014
"The 2014 Brisbane hailstorm struck Brisbane, the capital city of Queensland, Australia on 27 November 2014. The storm caused severe damage to many buildings and cars in the city. Around 40 people",1,526,When did the 2014 Brisbane hailstorm occur?,27 November 2014
"Separate men's and women's Wheelchair Basketball World Championship tournaments were held in 2014. The women's tournament was held at the Mattamy Athletic Centre in Toronto, Canada between 20 and 28 June 2014.",1,527,Where was the women's Wheelchair Basketball World Championship tournament held in 2014?,"Toronto, Canada"
"A news bureau is an office for gathering or distributing news. Similar terms are used for specialized bureaus, often to indicate a geographic location or scope of coverage: a ‘Tokyo bureau’ refers",0,528,What is the purpose of a news bureau?,Gathering or distributing news
"The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March",0,529,When was the United Nations High Seas Treaty agreed upon?,4 March
"The centenary of the outbreak of World War I was commemorated in Europe in late July and early August 2014. A century earlier, the July Crisis, which occurred after the assassination of",1,530,When did World War I end?,1918
"On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people. Three of them, an Israeli couple on holiday and a",1,531,How many people were killed in the shooting at the Jewish Museum of Belgium?,four
"Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu. The officially published election data indicate the victory of the Reform Party, which won",0,532,Which political party won the parliamentary elections in Estonia on 5 March 2023?,Reform Party
"The 1st Ikon Awards ceremony, presented by the Sauti Plus Hub, honored Ugandan films released from 2021 and 2022, and took place at the Kampala Serena Hotel in Kampala, Uganda, on March",0,533,Where did the 1st Ikon Awards ceremony take place?,"Kampala Serena Hotel in Kampala, Uganda"
Below are the foreign reactions to the Euromaidan. Euromaidan was a wave of demonstrations and civil unrest in Ukraine that began on the night of 21 November 2013 after the Ukrainian government,1,534,When did the Euromaidan protests begin in Ukraine?,On the night of 21 November 2013.
"R v Incedal and Rarmoul-Bouhadjar (2014), formerly known as R v AB and CD, is a criminal case brought in the United Kingdom against two people suspected of terrorism offences. It was",1,535,What were the defendants in the R v Incedal and Rarmoul-Bouhadjar case suspected of?,Terrorism offences
"The 2023 Princess Auto Players' Championship was held from April 11 to 16 at the Mattamy Athletic Centre in Toronto, Ontario. It was the fifth Grand Slam event and final major of",0,536,Where was the 2023 Princess Auto Players' Championship held?,"Toronto, Ontario"
"A referendum on joining the Unified Patent Court was held in Denmark on 25 May 2014 alongside European Parliament elections. The referendum was approved with 62.5% of the vote, enabling the government",1,537,What was the result of the Danish referendum on joining the Unified Patent Court?,approved with 62.5% of the vote
Fit for 55 is a package by the European Union designed to reduce the European Union's greenhouse gas emissions by 55% by 2030. The package was proposed in July 2021 by the,0,538,What is the goal of the Fit for 55 package by the European Union?,To reduce greenhouse gas emissions by 55% by 2030.
"The 2023 iHeartRadio Music Awards were held at the Dolby Theatre in Los Angeles on March 27, 2023, and broadcast live on Fox. It was hosted by singer-songwriter and actor Lenny Kravitz.",0,539,Who hosted the 2023 iHeartRadio Music Awards?,Lenny Kravitz
"Soyuz MS-23 is an uncrewed Russian Soyuz spaceflight that launched from Baikonur on 24 February 2023 to the International Space Station, in order to replace the Soyuz MS spacecraft for landing that",0,540,When did Soyuz MS-23 launch to the International Space Station?,24 February 2023
"On 26 January 2023, the Israel Border Police and the Israeli army conducted an armed raid on the Jenin refugee camp, which is in Area A of the Israeli-occupied West Bank and",0,541,Where did the armed raid conducted by the Israel Border Police and the Israeli army take place?,Jenin refugee camp in the Israeli-occupied West Bank
"On February 6, 2023, the China Coast Guard and Philippine Coast Guard had an encounter near the Second Thomas Shoal, one of the features of the Spratly Islands which is subject to",0,542,What was the location of the encounter between the China Coast Guard and the Philippine Coast Guard?,"Second Thomas Shoal, Spratly Islands"
"Georgia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta. Georgian Public Broadcaster (GPB) was responsible for organising their entry for the contest.",1,543,When did the Junior Eurovision Song Contest 2014 take place?,15 November 2014
Bulgaria selected their Junior Eurovision Song Contest 2014 entry through an internal selection. On 26 July 2014 the Bulgarian broadcaster BNT stated that they will return to the contest with Krisia Todorova.,1,544,Who was selected as Bulgaria's entry for the Junior Eurovision Song Contest 2014?,Krisia Todorova
"The 2023 Libera Awards will be held on June 15, 2023, to recognize the best in independent music of 2022 presented by the American Association of Independent Music. The ceremony will take",0,545,When and where will the 2023 Libera Awards be held?,"June 15, 2023, at the Beacon Theatre in New York City."
"The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant",0,546,What does the San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards ceremony honor?,"individuals, teams, officials, and organizations"
The second inauguration of Juan Manuel Santos as the 32rd President of Colombia marked the beginning of his second term in the house of Nariño as head of state for Juan Manuel,1,547,How many terms did Juan Manuel Santos serve as the President of Colombia?,two terms
